"","survey.Ticket.SESA.ID","survey.Ticket.Country","survey.Product.Name","survey.Category.Tier1","survey.Category.Tier3","survey.Satisfaction.Rating"
"161","SESA181686","China","ProEngineer","Troubleshoot","Installation","SATISFIED"
"162","SESA162753","Germany","Symphony","Reset","Password","SATISFIED"
"163","SESA7132","France","Cadence","Troubleshoot","License","SATISFIED"
"164","SESA7132","France","Allegro PCB Designer","Request","License","SATISFIED"
"165","SESA51423","France","Symphony","Troubleshoot","Other","SATISFIED"
"166","SESA7132","France","Genesis","Request","License","SATISFIED"
"168","SESA46823","Japan","Tempo","Troubleshoot","Other","SATISFIED"
"169","SESA388790","Laos","ANSYS","Request","License","SATISFIED"
"170","SESA161024","France","Tempo","Request","License","DISSATISFIED"
"171","SESA233434","Denmark","Symphony","Troubleshoot","Exports","DISSATISFIED"
"172","SESA484209","Viet Nam","Autocad - 2016","Request","Activate","SATISFIED"
"173","SESA37722","Spain","Autocad","Troubleshoot","Autocad Electrical","SATISFIED"
"174","SESA245862","France","Symphony","Request","Role Management","SATISFIED"
"175","SESA157301","Sweden","Coda","Request","License","SATISFIED"
"176","SESA47775","United States","ProEngineer","Troubleshoot","Other","DISSATISFIED"
"177","SESA16722","Australia","Symphony","Troubleshoot","Loading Data","DISSATISFIED"
"178","SESA385009","India","Autocad - Electrical","Request","Activate","SATISFIED"
"179","SESA481501","United States","Microsoft Visual Studio Professional","Request","License","DISSATISFIED"
"180","SESA214936","India","Cadence","Troubleshoot","Login","SATISFIED"
"181","SESA253201","New Zealand","Autocad - Electrical","Request","Activate","DISSATISFIED"
"182","SESA47770","France","PTC CreoView","Request","License","DISSATISFIED"
"184","SESA367557","France","PDM","Troubleshoot","Issue","SATISFIED"
"185","SESA49500","United States","Software Tools","Troubleshoot","Other Tools","SATISFIED"
"186","SESA334580","Hungary","Symphony","Request","Role Management","SATISFIED"
"187","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"188","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"189","SESA74334","France","PDM","Troubleshoot","Issue","DISSATISFIED"
"190","SESA425793","India","Symphony","Troubleshoot","Other","SATISFIED"
"191","SESA67308","France","Autocad","Troubleshoot","Issue","SATISFIED"
"192","SESA213702","India","Symphony","Request","Role Management","SATISFIED"
"193","SESA213702","India","Symphony","Request","Role Management","SATISFIED"
"194","SESA237117","Canada","Galaxy","Troubleshoot","Account","SATISFIED"
"195","SESA161024","France","TeamForge Full","Request","License","DISSATISFIED"
"196","SESA388556","United States","Autocad","Troubleshoot","Order Viewer","SATISFIED"
"197","SESA163388","Germany","Coda","Request","License","SATISFIED"
"198","SESA162431","Germany","Coda","Request","License","SATISFIED"
"199","SESA163388","Germany","Symphony","Request","License","SATISFIED"
"200","SESA162431","Germany","Symphony","Request","License","SATISFIED"
"201","SESA213702","India","Symphony","Request","Role Management","SATISFIED"
"202","SESA213702","India","Symphony","Request","Role Management","SATISFIED"
"203","SESA213702","India","PDM","Troubleshoot","Issue","SATISFIED"
"204","SESA35162","France","Cadence","Troubleshoot","Login","SATISFIED"
"205","SESA105692","Singapore","Symphony","Troubleshoot","Document Management","SATISFIED"
"206","SESA244444","Germany","Symphony","Request","License","SATISFIED"
"207","SESA162927","Germany","Symphony","Request","Role Management","SATISFIED"
"208","SESA42962","France","Symphony","Request","License","SATISFIED"
"209","SESA282968","Hungary","Symphony","Request","Role Management","SATISFIED"
"210","SESA109790","United States","Windchill","Troubleshoot","Issue","SATISFIED"
"211","SESA197165","India","Symphony","Troubleshoot","Other","SATISFIED"
"212","SESA270780","France","Allegro PCB Designer","Request","License","SATISFIED"
"213","SESA95171","France","Flux 2D","Request","License","SATISFIED"
"214","SESA57331","Japan","Coda","Request","License","SATISFIED"
"215","SESA24981","United States","TeamForge Editor","Request","License","SATISFIED"
"216","SESA163440","Germany","Symphony","Request","Role Management","SATISFIED"
"218","SESA465110","Czech Republic","Symphony","Request","Project","SATISFIED"
"219","SESA367557","France","Symphony","Request","Role Management","SATISFIED"
"220","SESA367557","France","Symphony","Request","Role Management","SATISFIED"
"221","SESA490246","India","Microsoft Visual Studio Test Pro","Request","License","SATISFIED"
"222","SESA469780","Mexico","Autocad","Troubleshoot","ODM Plus","SATISFIED"
"223","SESA214007","United States","eFile","Request","Account","SATISFIED"
"224","SESA382230","India","Symphony","Request","Role Management","SATISFIED"
"225","SESA425793","India","PDM","Troubleshoot","Issue","SATISFIED"
"226","SESA141368","Turkey","Phenix","Request","License","SATISFIED"
"227","SESA23659","France","Symphony","Troubleshoot","Administration","SATISFIED"
"228","SESA334580","Hungary","Symphony","Request","Role Management","SATISFIED"
"229","SESA74220","France","Symphony","Troubleshoot","Document Management","SATISFIED"
"230","SESA405641","India","Autocad - 2016","Request","Activate","SATISFIED"
"231","SESA108399","Singapore","Symphony","Troubleshoot","Document Management","SATISFIED"
"232","SESA363201","Turkey","Autocad","Troubleshoot","Issue","SATISFIED"
"233","SESA363201","Turkey","ProEngineer","Troubleshoot","3D Modeling and Assembly","SATISFIED"
"234","SESA51852","United States","PDM","Troubleshoot","Issue","SATISFIED"
"235","SESA327565","Canada","Other","Troubleshoot","n/a","SATISFIED"
"237","SESA108818","Germany","Cadence","Troubleshoot","Application Functionality","SATISFIED"
"238","SESA489593","India","Symphony","Request","License","SATISFIED"
"239","SESA60895","India","Symphony","Troubleshoot","Other","SATISFIED"
"240","SESA15763","France","Symphony","Troubleshoot","Other","SATISFIED"
"241","SESA39497","France","Tempo","Request","License","SATISFIED"
"243","SESA340094","Russian Federation","Coda","Request","License","SATISFIED"
"244","SESA183306","India","Phenix","Troubleshoot","Other","SATISFIED"
"245","SESA39822","France","Symphony","Troubleshoot","Other","SATISFIED"
"246","SESA20222","Thailand","ProEngineer","Troubleshoot","Other","SATISFIED"
"247","SESA3060","France","Symphony","Troubleshoot","Interfaces (Coda, ProE, ERP, Other)","SATISFIED"
"248","SESA488114","United States","eFile","Request","License","SATISFIED"
"249","SESA270437","Philippines","Genesis","Troubleshoot","Functionality","SATISFIED"
"250","SESA21393","United States","Windchill","Troubleshoot","Issue","SATISFIED"
"251","SESA19834","Japan","TeamForge Contributor","Request","License","SATISFIED"
"252","SESA494367","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"253","SESA3060","France","Autocad","Troubleshoot","Installation","SATISFIED"
"254","SESA3060","France","Phenix","Troubleshoot","Other","SATISFIED"
"255","SESA161716","France","Autocad","Troubleshoot","Dwg True View","SATISFIED"
"256","SESA53802","France","Tempo","Request","Group Creation","SATISFIED"
"257","SESA161467","France","Symphony","Reset","Password","SATISFIED"
"258","SESA486594","Czech Republic","TeamForge Full","Request","License","SATISFIED"
"259","SESA212232","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"260","SESA163773","Hungary","Autocad - 2016","Request","Activate","SATISFIED"
"261","SESA142279","United States","Autocad","Troubleshoot","Issue","SATISFIED"
"262","SESA181256","Mexico","PDM","Troubleshoot","Issue","SATISFIED"
"263","SESA54915","France","Cadence","Troubleshoot","Login","SATISFIED"
"264","SESA24538","Spain","PTC CreoView","Request","License","DISSATISFIED"
"265","SESA106944","Japan","Symphony","Troubleshoot","Other","SATISFIED"
"266","SESA297967","France","Microsoft Visual Studio Enterprise","Request","License","SATISFIED"
"267","SESA301403","Russian Federation","Autocad","Troubleshoot","Eng Dwg Viewer","SATISFIED"
"268","SESA11206","France","Symphony","Request","Role Management","DISSATISFIED"
"269","SESA116082","United States","Autocad - Electrical","Request","Activate","DISSATISFIED"
"270","SESA40185","France","Symphony","Request","Role Management","SATISFIED"
"271","SESA111340","Germany","Symphony","Request","Role Management","SATISFIED"
"272","SESA28031","United States","ProEngineer","Troubleshoot","PIM Launcher","SATISFIED"
"273","SESA105029","United States","Tempo","Request","License","SATISFIED"
"274","SESA161559","France","Symphony","Request","Role Management","SATISFIED"
"275","SESA19945","France","TeamForge Contributor","Request","License","DISSATISFIED"
"276","SESA382230","India","Symphony","Request","Role Management","SATISFIED"
"277","SESA55418","France","PTC CreoView","Request","License","SATISFIED"
"278","SESA82043","Spain","Symphony","Request","Role Management","SATISFIED"
"279","SESA160055","France","Autocad - 2016","Request","Activate","SATISFIED"
"280","SESA102424","Viet Nam","Autocad - 2016","Request","Deactivate","SATISFIED"
"281","SESA12313","Austria","Other Software","Request","Installation","SATISFIED"
"282","SESA362066","India","Phenix","Troubleshoot","Other","SATISFIED"
"283","SESA110766","Germany","Tempo","Troubleshoot","Application Functionality","SATISFIED"
"284","SESA166501","United Kingdom","Autocad","Troubleshoot","Issue","SATISFIED"
"285","SESA341415","Latvia","Autocad","Troubleshoot","Eng Dwg Viewer","SATISFIED"
"286","SESA39892","France","ProEngineer","Troubleshoot","PIM Launcher","DISSATISFIED"
"287","SESA110591","Germany","Other","Troubleshoot","n/a","SATISFIED"
"289","SESA23244","United States","Tempo","Troubleshoot","Application Functionality","DISSATISFIED"
"290","SESA32432","France","Symphony","Request","Role Management","SATISFIED"
"291","SESA155328","New Zealand","Autocad - 2016","Request","Activate","SATISFIED"
"292","SESA437664","France","Autocad","Troubleshoot","Installation","SATISFIED"
"293","SESA7238","France","Symphony","Request","Role Management","DISSATISFIED"
"294","SESA490592","Canada","ODM Sys Admin","Troubleshoot","Issue","SATISFIED"
"296","SESA40917","United States","Tempo","Troubleshoot","Application Functionality","DISSATISFIED"
"297","SESA198358","United Kingdom","Autocad","Troubleshoot","Issue","SATISFIED"
"298","SESA161559","France","Symphony","Request","Role Management","SATISFIED"
"299","SESA81714","Brazil","Tempo","Troubleshoot","Application Functionality","SATISFIED"
"300","SESA319660","United States","Windchill","Troubleshoot","Issue","DISSATISFIED"
"301","SESA187558","India","PDM","Troubleshoot","Issue","SATISFIED"
"302","SESA300931","Canada","Software Tools","Troubleshoot","Other Tools","SATISFIED"
"304","SESA34806","United States","eFile","Request","Account","DISSATISFIED"
"306","SESA317880","Italy","Phenix","Request","License","SATISFIED"
"307","SESA473930","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"310","SESA170608","Canada","Symphony","Request","License","SATISFIED"
"313","SESA4158","France","Symphony","Request","Role Management","SATISFIED"
"314","SESA494367","France","Symphony","Troubleshoot","Document Management","SATISFIED"
"315","SESA23372","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"316","SESA24692","France","Autodesk - Revit","Request","Activate","SATISFIED"
"317","SESA427503","Pakistan","Symphony","Request","License","SATISFIED"
"318","SESA473930","France","ProEngineer","Troubleshoot","Other","SATISFIED"
"319","SESA5172","United States","Autocad","Troubleshoot","Eng Dwg Viewer","SATISFIED"
"321","SESA458913","Singapore","Cadence","Troubleshoot","Login","SATISFIED"
"322","SESA465110","Czech Republic","Symphony","Troubleshoot","Other","SATISFIED"
"323","SESA472007","India","ProEngineer","Troubleshoot","Other","SATISFIED"
"324","SESA162563","Germany","Symphony","Request","License","DISSATISFIED"
"325","SESA300931","Canada","Autocad","Troubleshoot","Eng Dwg Viewer","SATISFIED"
"326","SESA85809","China","Coda","Troubleshoot","Other","SATISFIED"
"327","SESA428603","China","Symphony","Troubleshoot","Loading Data","DISSATISFIED"
"328","SESA489660","China","Symphony","Request","License","SATISFIED"
"330","SESA489660","China","Symphony","Troubleshoot","Other","SATISFIED"
"331","SESA24692","France","Revit MEP","Troubleshoot","Issue","SATISFIED"
"332","SESA53802","France","Tempo","Request","Group Creation","SATISFIED"
"333","SESA490592","Canada","eFile","Request","License","SATISFIED"
"334","SESA32241","Japan","PDM","Troubleshoot","Issue","SATISFIED"
"335","SESA362066","India","PDM","Troubleshoot","Issue","DISSATISFIED"
"336","SESA23659","France","Symphony","Troubleshoot","Exports","SATISFIED"
"337","SESA162445","Germany","Symphony","Request","License","SATISFIED"
"338","SESA23372","France","Symphony","Troubleshoot","Document Management","SATISFIED"
"339","SESA161544","France","Symphony","Request","License","SATISFIED"
"340","SESA101205","United States","PDM","Request","Activate","DISSATISFIED"
"341","SESA107748","Japan","Symphony","Request","Role Management","SATISFIED"
"342","SESA107748","Japan","Symphony","Request","Role Management","SATISFIED"
"343","SESA458913","Singapore","Symphony","Request","Role Management","SATISFIED"
"344","SESA394003","India","Autocad","Troubleshoot","Installation","SATISFIED"
"345","SESA234081","France","Symphony","Troubleshoot","Other","SATISFIED"
"346","SESA126833","Canada","Squoring","Request","License","SATISFIED"
"347","SESA435130","India","Autocad - 2016","Request","Activate","SATISFIED"
"348","SESA183947","India","Symphony","Request","License","SATISFIED"
"349","SESA490592","Canada","Windchill","Troubleshoot","Issue","SATISFIED"
"351","SESA44202","France","Phenix","Troubleshoot","Other","SATISFIED"
"352","SESA495197","Chile","Autocad - 2016","Request","Activate","SATISFIED"
"353","SESA495197","Chile","Autocad - 2016","Request","Activate","SATISFIED"
"354","SESA93571","Taiwan, Province Of China","Autocad - 2016","Request","Activate","SATISFIED"
"355","SESA79363","Germany","Squoring","Troubleshoot","Issue","SATISFIED"
"356","SESA27113","France","Other","Troubleshoot","Issue","SATISFIED"
"357","SESA465110","Czech Republic","Symphony","Troubleshoot","Other","SATISFIED"
"358","SESA374708","India","PDM","Troubleshoot","Issue","SATISFIED"
"359","SESA43097","France","Symphony","Troubleshoot","Other","SATISFIED"
"360","SESA491309","China","Phenix","Request","License","SATISFIED"
"361","SESA477432","India","ProEngineer","Troubleshoot","Product View","SATISFIED"
"362","SESA497489","Singapore","eFile","Request","License","SATISFIED"
"363","SESA465110","Czech Republic","Symphony","Troubleshoot","Other","SATISFIED"
"364","SESA440036","India","Symphony","Request","Role Management","SATISFIED"
"365","SESA384729","India","PDM","Troubleshoot","Issue","SATISFIED"
"366","SESA496546","Russian Federation","Autocad - 2016","Request","Activate","SATISFIED"
"367","SESA475831","France","Autocad","Troubleshoot","Issue","SATISFIED"
"368","SESA366360","Germany","Symphony","Request","License","SATISFIED"
"369","SESA476244","India","Autocad - 2016","Request","Activate","SATISFIED"
"370","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"371","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"372","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"373","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"374","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"375","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"376","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"377","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"378","SESA82976","India","Other","Troubleshoot","Issue","SATISFIED"
"379","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"380","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"381","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"382","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"383","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"384","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"385","SESA465110","Czech Republic","Symphony","Request","Role Management","SATISFIED"
"386","SESA30661","France","Symphony","Request","Role Management","SATISFIED"
"387","SESA10560","United States","Opus","Troubleshoot","OE Tools","SATISFIED"
"388","SESA469780","Mexico","Autocad","Troubleshoot","ODM Plus","SATISFIED"
"389","SESA469780","Mexico","Autocad","Troubleshoot","ODM Plus","SATISFIED"
"390","SESA274251","Singapore","PDM","Troubleshoot","Issue","SATISFIED"
"391","SESA56594","Australia","Symphony","Request","License","SATISFIED"
"392","SESA440036","India","PDM","Troubleshoot","Issue","SATISFIED"
"393","SESA275594","Austria","Coda","Request","License","SATISFIED"
"394","SESA54088","Canada","TeamForge Editor","Request","License","SATISFIED"
"395","SESA496552","United Kingdom","Autocad","Troubleshoot","Installation","SATISFIED"
"396","SESA117630","Spain","Autocad - 2016","Request","Activate","SATISFIED"
"397","SESA125289","Sweden","PSPICE Capture CIS","Request","License","DISSATISFIED"
"398","SESA28173","France","Symphony","Request","Role Management","SATISFIED"
"399","SESA47063","France","Symphony","Request","Role Management","SATISFIED"
"400","SESA58250","Latvia","Symphony","Request","Role Management","SATISFIED"
"401","SESA277446","Russian Federation","Symphony","Request","License","SATISFIED"
"402","SESA367341","United States","MOTIF-Arbortext","Troubleshoot","Other","SATISFIED"
"403","SESA465110","Czech Republic","Symphony","Troubleshoot","Other","SATISFIED"
"404","SESA216598","Hungary","Symphony","Request","Role Management","SATISFIED"
"405","SESA161298","France","Autocad","Troubleshoot","Issue","SATISFIED"
"406","SESA216598","Hungary","Symphony","Request","Role Management","SATISFIED"
"407","SESA160939","France","Symphony","Request","Role Management","SATISFIED"
"408","SESA384729","India","PDM","Troubleshoot","Issue","SATISFIED"
"409","SESA440036","India","PDM","Troubleshoot","Issue","SATISFIED"
"410","SESA362066","India","PDM","Troubleshoot","Issue","SATISFIED"
"411","SESA58250","Latvia","Symphony","Request","Role Management","SATISFIED"
"412","SESA384729","India","PDM","Troubleshoot","Issue","SATISFIED"
"413","SESA178651","India","Symphony","Request","Role Management","SATISFIED"
